domain,agency,grade
nasa-usa.de,"National Aeronautical and Space Administration (NASA)",63
nagb.org,"National Assessment Governing Board",76
myskillsmyfuture.org,"Employment and Training Administration",58
mymcx.com,"U.S. Marine Corps",37
myfuture.com,"Department of Defense (DOD)",74
myedaccount.com,"Department of Education (ED)",47
moon-cal.org,"U.S. Geological Survey (USGS)",15
moneyfactory.com,"Bureau of Engraving and Printing",68
minneapolisfed.org,"Federal Reserve Board",63
midlandsareacfc.org,"Combined Federal Campaign",0
michcfc.org,"Combined Federal Campaign",0
micanaldepanama.com,"Autoridad del Canal de Panama/Panama Canal Authority",70
miamivalleycfc.org,"Combined Federal Campaign",8
metrodenvercfc.org,"Combined Federal Campaign",0
mdacareers.com,"Missile Defense Agency",0
mcmregistration.com,"U.S. Marine Corps (USMC)",39
martinoticias.com,"U.S. Agency for Global Media",74
marshallcenter.org,"George C. Marshall European Center for Security Studies",7
marines.com,"U.S. Marine Corps (USMC)",74
marinemarathon.com,"U.S. Marine Corps (USMC)",76
marineforlife.org,"U.S. Marine Corps (USMC)",39
maricopacfc.org,"Combined Federal Campaign",37
manufacturingusa.com,"National Institute of Standards and Technology",68
makersinspaces.org,"Department of State",0
livingmemorialsproject.net,"U.S. Forest Service (USFS)",68
literacydirectory.org,"Department of Education (ED)",33
lifeasamarine.com,"U.S. Marine Corps (USMC)",0
leopold.wilderness.net,"U.S. Forest Service (USFS)",50
lbjlibrary.org,"National Archives and Records Administration (NARA)",26
ktcfc.org,"Combined Federal Campaign",0
knowyouroptions.com,"Federal National Mortgage Association",58
kcp.com,"Department of Energy (DOE)",38
kansascfc.org,"Combined Federal Campaign",0
johnsoncity-mountainhomecfc.org,"Combined Federal Campaign",0
jlab.org,"Department of Energy (DOE)",68
jfklibrary.org,"National Archives and Records Administration (NARA)",68
jamrs.org,"Department of Defense (DOD)",42
inwcfc.org,"Combined Federal Campaign",0
intermountaincfc.org,"Combined Federal Campaign",71
insidevoa.com,"U.S. Agency for Global Media",76
informationrx.org,"Health and Human Services (HHS)",0
illowacfc.org,"Combined Federal Campaign",0
iipdigital.ait.org.tw,"Department of State (DOS)",0
igs.org,"National Aeronautics and Space Administration (NASA)",47
huduser.org,"Department of Housing and Urban Development (HUD)",45
hudnsphelp.info,"Department of Housing and Urban Development (HUD)",37
hudhre.info,"Department of Housing and Urban Development (HUD)",55
hudhomestore.com,"Department of Housing and Urban Development (HUD)",52
hudexchange.info,"Department of Housing and Urban Development (HUD)",17
hubblesite.org,"National Aeronautics and Space Administration (NASA)",14
hsdl.org,"Department of Homeland Security (DHS)",61
homelandsecurity.conferenceon.tv,"Department of Homeland Security (DHS)",0
heartofthemidlandscfc.org,"Combined Federal Campaign",0
heartofalabamacfc.org,"Combined Federal Campaign",0
heartlandcfc.org,"Combined Federal Campaign",39
greencountrycfc.org,"Combined Federal Campaign",0
greaterwicfc.org,"Combined Federal Campaign",0
greatermscfc.org,"Combined Federal Campaign",0
greaterhartfordcfc.org,"Combined Federal Campaign",0
gopcfc.org,"Combined Federal Campaign",0
godirect.org,"Federal Reserve Board",48
gocoastguard.com,"U.S. Coast Guard",34
gocivilairpatrol.com,"U.S. Air Force Auxiliary",79
goarmy.com,"Department of the Army",84
goang.com,"Department of the Air Force",58
glnpo.net,"Environmental Protection Agency (EPA)",0
getsmartaboutdrugs.com,"Drug Enforcement Agency (DEA)",48
georgewbushlibrary.smu.edu,"National Archives and Records Administration (NARA)",58
genomereference.org,"Department of Health and Human Services (HHS)",36
gatewaycfc.org,"Combined Federal Campaign",61
ftcampbellareacfc.org,"Combined Federal Campaign",0
fsafeds.com,"Office of Personnel Management (OPM)",8
freefilefillableforms.com,"Internal Revenue Service",55
freddiemac.com,"Federal Home Loan Mortgage Corporation",76
frbsf.org,"Federal Reserve Board",76
frbatlanta.org,"Federal Reserve Board",50
forestryimages.org,"U.S. Forest Service (USFS)",39
fmjfee.com,"U.S. Citizenship and Immigration Service (USCIS)",39
firelab.org,"U.S. Forest Service (USFS)",63
findtbresources.org,"Centers for Disease Control and Prevention (CDC)",0
fhlbtopeka.com,"Interagency Collaboration",66
fhlbsf.com,"Interagency Collaboration",58
fhlbsea.com,"Interagency Collaboration",42
fhlbny.com,"Interagency Collaboration",74
fhlbi.com,"Interagency Collaboration",71
fhlbdm.com,"Interagency Collaboration",47
fhlbcin.com,"Interagency Collaboration",42
fhlbc.com,"Interagency Collaboration",66
fhlbboston.com,"Interagency Collaboration",47
fhlbatl.com,"Interagency Collaboration",33
fhlbanks.com,"Interagency Collaboration",76
fhlb.com,"Interagency Collaboration",68
fhlb-pgh.com,"Interagency Collaboration",55
fhlb-of.com,"Interagency Collaboration",50
federalreserveeducation.org,"Federal Reserve Board",47
federalrelay.us,"General Services Administration",42
federallabs.org,"Interagency Collaboration",45
fdrlibrary.marist.edu,"National Archives and Records Administration (NARA)",38
fd.org,"U.S. Courts",45
fcc.us,"Federal Communications Commission (FCC)",0
fbiacademy.edu,"Federal Bureau of Investigation (FBI)",4
farmermac.com,"Federal Agricultural Mortgage Corporation",76
farmcreditbank.com,"Farm Credit Administration",82
fanniemae.com,"Federal National Mortgage Association",61
fairhousingfirst.org,"Department of Housing and Urban Development (HUD)",0
escarosacfc.org,"Combined Federal Campaign",0
ertvideo.org,"Environmental Protection Agency (EPA)",0
ertsupport.org,"Environmental Protection Agency (EPA)",0
epcfc.org,"Combined Federal Campaign",0
epaosc.org,"Environmental Protection Agency (EPA)",53
epancic.org,"Environmental Protection Agency (EPA)",0
epa.maps.arcgis.com,"Environmental Protection Agency (EPA)",55
enviroflash.info,"Environmental Protection Agency (EPA)",50
elcivicsonline.org,"Department of Education (ED)",47
efts.scportal.us,"Department of Defense",42
easternmasscfc.org,"Combined Federal Campaign",0
earthsystemmodeling.org,"National Aeronautics and Space Administration (NASA)",66
earthkam.ucsd.edu,"National Aeronautics and Space Administration (NASA)",4
e2.gov.cwtsatotravel.com,"General Services Administration (GSA)",42
dvidshub.net,"Department of Defense (DOD)",50
dvbic.org,"Department of Defense (DOD)",47
dodstarbase.org,"Department of Defense (DOD)",79
dodsbir.net,"Department of Defense (DOD)",50
dodea.edu,"Department of Defense (DOD)",79
dodccrp.org,"Department of Defense (DOD)",21
docsteach.org,"National Archives and Records Administration (NARA)",14
digitalvaults.org,"National Archives and Records Administration (NARA)",61
dhs-summit.us,"Department of Homeland Security (DHS)",0
dfwmetroplexcfc.org,"Combined Federal Campaign",0
defensetv.tv,"Department of Defense (DOD)",0
deamuseum.org,"Drug Enforcement Agency (DEA)",52
dallasfed.org,"Federal Reserve Board",53
d13cgaux.com,"U.S. Coast Guard Auxiliary",0
d11nuscgaux.info,"U.S. Coast Guard Auxiliary",30
cybercemetery.unt.edu,"Quasigovernmental",50
cvand29palmscfc.org,"Combined Federal Campaign",0
ctandwmacfc.org,"Combined Federal Campaign",0
cowvcfc.org,"Combined Federal Campaign",0
cooperhewitt.org,"Smithsonian Institution",74
cooperativepatentclassification.org,"U.S. Patent and Trademark Office (USPTO)",47
commissaries.com,"Defense Commissary Agency (DeCA)",14
columbusbenningcfc.org,"Combined Federal Campaign",0
cobank.com,"Farm Credit Administration",63
coastalcarolinacfc.org,"Combined Federal Campaign",0
coastalbendareacfc.org,"Combined Federal Campaign",0
clu-in.org,"Environmental Protection Agency (EPA)",58
clevelandfed.org,"Federal Reserve Board",55
cldcentral.usalearning.net,"Office of Personnel Management (OPM)",48
cipm.info,"National Science Foundation (NSF)",36
cidi.org,"U.S. Agency for International Development (USAID)",48
chicagofed.org,"Federal Reserve Board",50
chicagocfc.net,"Combined Federal Campaign",0
chemcatbio.org,"Department of Energy (DOE)",55
chattanoogacfc.org,"Combined Federal Campaign",0
cge.concursolutions.com,"General Services Administration (GSA)",52
cgaux.org,"U.S. Coast Guard Auxiliary",42
cga.edu,"U.S. Coast Guard",4
cfe-dmha.org,"Department of Defense (DOD)",7
cfcwnc.com,"Combined Federal Campaign",0
cfcwesternmontana.org,"Combined Federal Campaign",0
cfcwesternmichigan.org,"Combined Federal Campaign",0
cfcvp.org,"Combined Federal Campaign",46
cfctexasgulfcoast.org,"Combined Federal Campaign",0
cfcsnj.org,"Combined Federal Campaign",0
cfcshr.org,"Combined Federal Campaign",4
cfcsemi.org,"Combined Federal Campaign",0
cfcsanantonio.org,"Combined Federal Campaign",0
cfcredrivervalley.org,"Combined Federal Campaign",0
cfcofthecsra.org,"Combined Federal Campaign",0
cfcofgreatersocal.org,"Combined Federal Campaign",0
cfcofcva.org,"Combined Federal Campaign",0
cfcnps.org,"Combined Federal Campaign",0
cfcnorthtexas.org,"Combined Federal Campaign",0
cfcnnj.org,"Combined Federal Campaign",0
cfcnexus.org,"Combined Federal Campaign",0
cfcnca.org,"Combined Federal Campaign",42
cfcmontereysantacruz.org,"Combined Federal Campaign",0
cfcmidsouth.org,"Combined Federal Campaign",0
cfcmaine.org,"Combined Federal Campaign",76
cfcindiana.org,"Combined Federal Campaign",0
cfcgreaternc.org,"Combined Federal Campaign",0
cfcgreaterarkansas.org,"Combined Federal Campaign",0
cfcgno.org,"Combined Federal Campaign",0
cfcgive.org,"Combined Federal Campaign",45
cfcforthood.org,"Combined Federal Campaign",0
cfccoastalga.org,"Combined Federal Campaign",0
cfcaz.org,"Combined Federal Campaign",0
cfcaaga.org,"Combined Federal Campaign",0
cfc-centralok.org,"Combined Federal Campaign",0
cf-cfc.org,"Combined Federal Campaign",0
centraltexascfc.org,"Combined Federal Campaign",0
centralpacfc.org,"Combined Federal Campaign",0
centralcaliforniacfc.org,"Combined Federal Campaign",0
cdse.edu,"Department of Defense (DOD)",55
cdcnpin.org,"Centers for Disease Control and Prevention (CDC)",25
cbp-ntep.info,"Customs and Border Patrol (CBP)",0
cbacfc.org,"Combined Federal Campaign",66
careeronestop.org,"Employment and Training Administration",34
careerinfonet.org,"Employment and Training Administration",21
capmembers.com,"U.S. Air Force Auxiliary",75
buyaccessible.net,"General Services Administration (GSA)",29
bushlibrary.tamu.edu,"National Archives and Records Administration (NARA)",30
bobber.info,"U.S. Army Corps of Engineers",21
bie.edu,"Department of the Interior",58
benefeds.com,"Office of Personnel Management (OPM)",67
badgerlandcfc.org,"Combined Federal Campaign",0
aww.aww-sp.com,"U.S. Coast Guard",42
auxpa.org,"U.S. Coast Guard Auxiliary",21
atlanticcoastcfc.org,"Combined Federal Campaign",0
askjan.org,"Department of Labor",66
armyfuturescommand.com,"Department of the Army",58
armedforcessports.com,"Department of Defense (DOD)",0
amver.com,"U.S. Coast Guard",37
amtrak.com,"National Railroad Passenger Corporation",63
americorpsconnect.org,"Corporation for National and Community Service",0
alhurra.com,"U.S. Agency for Global Media",55
alaskacfc.org,"Combined Federal Campaign",0
ajb.org,"Employment and Training Administration",21
airspacemag.com,"Smithsonian Institution",4
airforce.com,"Department of the Air Force",55
airdefenseartillery.com,"Department of Defense (DOD)",39
agribank.com,"Farm Credit Administration",79
agfirst.com,"Farm Credit Administration",71
afthunderbirds.com,"Department of the Air Force",61
afreserve.com,"Department of the Air Force",58
afpmb.org,"Department of Defense (DOD)",21
afnpacific.net,"Department of Defense (DOD)",42
afneurope.net,"Department of Defense (DOD)",42
afacademy.af.edu,"Department of Defense (DOD)",4
adlnet.org,"Department of Defense (DOD)",71
academyadmissions.com,"Department of Defense (DOD)",17
aal.army,"Department of the Army",67
3riverscfc.org,"Combined Federal Campaign",0
18f.us,"General Services Administration (GSA)",18
data.medicaid.gov,"Department of Health and Human Services",79
openpaymentsdata.cms.gov,"Department of Health and Human Services",76
whdpc.gov,"Western Hemisphere Drug Policy Commission",39
senate.gov,"United States Senate",42
sen.gov,"United States Senate",47
uscc.gov,"U.S.-China Economic and Security Review Commission",42
ussemiquincentennial.gov,"U.S. Semiquincentennial Commission",28
usa250.gov,"U.S. Semiquincentennial Commission",67
america250.gov,"U.S. Semiquincentennial Commission",67
uscp.gov,"U.S. Capitol Police",61
uscapitolpolice.gov,"U.S. Capitol Police",4
ushr.gov,"The Legislative Branch",4
ushouse.gov,"The Legislative Branch",4
tmdbhouse.gov,"The Legislative Branch",4
taxreform.gov,"The Legislative Branch",4
speaker.gov,"The Legislative Branch",68
republicanwhip.gov,"The Legislative Branch",64
republicans.gov,"The Legislative Branch",4
republicanleader.gov,"The Legislative Branch",61
ppdcecc.gov,"The Legislative Branch",48
minoritywhip.gov,"The Legislative Branch",58
majoritywhip.gov,"The Legislative Branch",68
majorityleader.gov,"The Legislative Branch",66
jct.gov,"The Legislative Branch",24
housenewsletters.gov,"The Legislative Branch",4
houselive.gov,"The Legislative Branch",4
housedems.gov,"The Legislative Branch",8
housedemocrats.gov,"The Legislative Branch",8
housed.gov,"The Legislative Branch",4
housecommunications.gov,"The Legislative Branch",33
house.gov,"The Legislative Branch",53
gopwhip.gov,"The Legislative Branch",64
gopleader.gov,"The Legislative Branch",61
gop.gov,"The Legislative Branch",63
dems.gov,"The Legislative Branch",63
democrats.gov,"The Legislative Branch",4
democraticwhip.gov,"The Legislative Branch",58
democraticleader.gov,"The Legislative Branch",61
csce.gov,"The Legislative Branch",42
chinacommission.gov,"The Legislative Branch",4
china-commission.gov,"The Legislative Branch",4
cecc.gov,"The Legislative Branch",58
assistantdemocraticleader.gov,"The Legislative Branch",4
stennis.gov,"Stennis Center for Public Service",84
openworld.gov,"Open World Leadership Center",50
coil.gov,"Open World Leadership Center",4
ocwr.gov,"Office of Congressional Workplace Rights",76
compliance.gov,"Office of Congressional Workplace Rights",17
medpac.gov,"Medical Payment Advisory Commission",66
macpac.gov,"Medicaid and CHIP Payment and Access Commission",79
womenshistorymonth.gov,"Library of Congress",45
uscongress.gov,"Library of Congress",8
unitedstatescongress.gov,"Library of Congress",8
tps.gov,"Library of Congress",54
thomas.gov,"Library of Congress",4
section108.gov,"Library of Congress",42
read.gov,"Library of Congress",34
nativeamericanheritagemonth.gov,"Library of Congress",50
loctps.gov,"Library of Congress",54
loc.gov,"Library of Congress",84
literacy.gov,"Library of Congress",21
lis.gov,"Library of Congress",4
libraryofcongress.gov,"Library of Congress",79
lctl.gov,"Library of Congress",4
law.gov,"Library of Congress",54
jewishheritagemonth.gov,"Library of Congress",45
jewishheritage.gov,"Library of Congress",4
hispanicheritagemonth.gov,"Library of Congress",50
digitizationguidelines.gov,"Library of Congress",45
digitalpreservation.gov,"Library of Congress",18
currencyreaderapplication.gov,"Library of Congress",45
currencyreader.gov,"Library of Congress",47
crs.gov,"Library of Congress",21
crb.gov,"Library of Congress",47
copyrightclaimsboard.gov,"Library of Congress",4
copyright.gov,"Library of Congress",37
congress.gov,"Library of Congress",24
ccb.gov,"Library of Congress",66
blackhistorymonth.gov,"Library of Congress",50
asianpacificheritage.gov,"Library of Congress",47
americaslibrary.gov,"Library of Congress",64
americanmemory.gov,"Library of Congress",79
africanamericanhistorymonth.gov,"Library of Congress",52
usgovernmentmanual.gov,"Government Publishing Office",39
uscode.gov,"Government Publishing Office",55
senatecalendar.gov,"Government Publishing Office",27
presidentialdocuments.gov,"Government Publishing Office",48
ofr.gov,"Government Publishing Office",58
housecalendar.gov,"Government Publishing Office",27
gpodev.gov,"Government Publishing Office",4
gpo.gov,"Government Publishing Office",55
govinfo.gov,"Government Publishing Office",74
fedreg.gov,"Government Publishing Office",4
federalregister.gov,"Government Publishing Office",45
fdsys.gov,"Government Publishing Office",70
fdlp.gov,"Government Publishing Office",50
ecfr.gov,"Government Publishing Office",42
congressionalrecord.gov,"Government Publishing Office",33
congressionaldirectory.gov,"Government Publishing Office",55
gaonet.gov,"Government Accountability Office",4
gaoinnovations.gov,"Government Accountability Office",63
gaoinnovationlab.gov,"Government Accountability Office",4
gaoinnovation.gov,"Government Accountability Office",4
gao.gov,"Government Accountability Office",66
fasab.gov,"Government Accountability Office",68
eseclab.gov,"Government Accountability Office",4
solarium.gov,"Cyberspace Solarium Commission",53
cbonews.gov,"Congressional Budget Office",17
cbo.gov,"Congressional Budget Office",58
visitthecapitol.gov,"Architect of the Capitol",61
visitthecapital.gov,"Architect of the Capitol",13
uscapitolgiftstore.gov,"Architect of the Capitol",4
uscapitolgiftshop.gov,"Architect of the Capitol",4
uscapitol.gov,"Architect of the Capitol",13
uscapitalgiftshop.gov,"Architect of the Capitol",4
uscapital.gov,"Architect of the Capitol",4
usbg.gov,"Architect of the Capitol",61
capitolgiftshop.gov,"Architect of the Capitol",4
capitol.gov,"Architect of the Capitol",52
capitalgiftshop.gov,"Architect of the Capitol",4
capital.gov,"Architect of the Capitol",52
aoc.gov,"Architect of the Capitol",61
ustaxcourt.gov,"U.S. Courts",53
ussc.gov,"U.S. Courts",4
usprobation.gov,"U.S. Courts",61
uscourts.gov,"U.S. Courts",66
uscavc.gov,"U.S. Courts",25
usc.gov,"U.S. Courts",4
usbankruptcy.gov,"U.S. Courts",61
pacer.gov,"U.S. Courts",64
judicialconference.gov,"U.S. Courts",61
fjc.gov,"U.S. Courts",55
federalrules.gov,"U.S. Courts",61
federalprobation.gov,"U.S. Courts",61
federalcourts.gov,"U.S. Courts",55
cavc.gov,"U.S. Courts",4
bankruptcy.gov,"U.S. Courts",61
supremecourtus.gov,"The Supreme Court",36
supremecourt.gov,"The Supreme Court",45
supreme-court.gov,"The Supreme Court",4
scuspd.gov,"The Supreme Court",50
scus.gov,"The Supreme Court",4
scinet.gov,"The Supreme Court",4
scinet-test.gov,"The Supreme Court",4
sc-us.gov,"The Supreme Court",4
fd.gov,"Administrative Office of the U. S. Courts",4
rpo.gov,"gov Administration",4
pubservices.gov,"gov Administration",4
psup.gov,"gov Administration",4
psd.gov,"gov Administration",4
owc.gov,"gov Administration",4
osdls.gov,"gov Administration",4
nrpo.gov,"gov Administration",4
jpo.gov,"gov Administration",4
fraho.gov,"gov Administration",4
erpo.gov,"gov Administration",4
ecfc.gov,"gov Administration",4
domainops.gov,"gov Administration",4
ata.gov,"gov Administration",4
ustda.gov,"United States Trade and Development Agency",61
uspsoig.gov,"United States Postal Service",55
uspsinnovates.gov,"United States Postal Service",4
uspsinformeddelivery.gov,"United States Postal Service",4
usps.gov,"United States Postal Service",54
uspis.gov,"United States Postal Service",45
purchasing.gov,"United States Postal Service",4
postoffice.gov,"United States Postal Service",4
myusps.gov,"United States Postal Service",4
mail.gov,"United States Postal Service",4
changeofaddress.gov,"United States Postal Service",4
usitcoig.gov,"United States International Trade Commission",4
usitc.gov,"United States International Trade Commission",61
usidfc.gov,"United States International Development Finance Corporation",45
usdfc.gov,"United States International Development Finance Corporation",45
opic.gov,"United States International Development Finance Corporation",4
idfc.gov,"United States International Development Finance Corporation",45
dfc.gov,"United States International Development Finance Corporation",58
usich.gov,"United States Interagency Council on Homelessness",71
ich.gov,"United States Interagency Council on Homelessness",8
usip.gov,"United States Institute of Peace",37
ushmm.gov,"United States Holocaust Memorial Museum",4
usgcrp.gov,"United States Global Change Research Program",4
ipcc-wg3.gov,"United States Global Change Research Program",36
globalchange.gov,"United States Global Change Research Program",17
voa.gov,"United States Agency for Global Media",79
usagm.gov,"United States Agency for Global Media",79
ocb.gov,"United States Agency for Global Media",4
ibb.gov,"United States Agency for Global Media",76
bbg.gov,"United States Agency for Global Media",76
usadf.gov,"United States African Development Foundation",39
adf.gov,"United States African Development Foundation",8
access-board.gov,"United States Access Board",76
jwod.gov,"United States AbilityOne",4
abilityone.gov,"United States AbilityOne",53
peacecorpsoig.gov,"U.S. Peace Corps",21
peacecorps.gov,"U.S. Peace Corps",24
oscnet.gov,"U.S. Office of Special Counsel",4
osc.gov,"U.S. Office of Special Counsel",45
nwtrb.gov,"U.S. Nuclear Waste Technical Review Board",50
wildfire.gov,"U.S. Department of Agriculture",74
usdapii.gov,"U.S. Department of Agriculture",4
usda.gov,"U.S. Department of Agriculture",66
symbols.gov,"U.S. Department of Agriculture",61
rural.gov,"U.S. Department of Agriculture",74
recreation.gov,"U.S. Department of Agriculture",76
rec.gov,"U.S. Department of Agriculture",79
nwcg.gov,"U.S. Department of Agriculture",79
nutrition.gov,"U.S. Department of Agriculture",41
nafri.gov,"U.S. Department of Agriculture",55
myplate.gov,"U.S. Department of Agriculture",55
lcacommons.gov,"U.S. Department of Agriculture",29
itap.gov,"U.S. Department of Agriculture",38
invasivespeciesinfo.gov,"U.S. Department of Agriculture",33
forestsandrangelands.gov,"U.S. Department of Agriculture",55
fedsfeedfamilies.gov,"U.S. Department of Agriculture",4
farmers.gov,"U.S. Department of Agriculture",71
farmerfairness.gov,"U.S. Department of Agriculture",58
execsec.gov,"U.S. Department of Agriculture",55
empowhr.gov,"U.S. Department of Agriculture",4
dietaryguidelines.gov,"U.S. Department of Agriculture",53
connect.gov,"U.S. Department of Agriculture",37
choosemyplate.gov,"U.S. Department of Agriculture",55
bosque.gov,"U.S. Department of Agriculture",37
biopreferred.gov,"U.S. Department of Agriculture",39
arsusda.gov,"U.S. Department of Agriculture",4
ars-grin.gov,"U.S. Department of Agriculture",42
ag.gov,"U.S. Department of Agriculture",4
aff.gov,"U.S. Department of Agriculture",55
22007apply.gov,"U.S. Department of Agriculture",21
uscirf.gov,"U.S. Commission on International Religious Freedom",53
usccr.gov,"U.S. Commission on Civil Rights",88
cssbmb.gov,"U.S. Commission on Civil Rights",71
civilrightsusa.gov,"U.S. Commission on Civil Rights",4
cfa.gov,"U.S. Commission of Fine Arts",58
heritageabroad.gov,"U.S. Commission for the Preservation of Americas Heritage Abroad",76
workwithusaid.gov,"U.S. Agency for International Development",39
usaid.gov,"U.S. Agency for International Development",18
prosperafrica.gov,"U.S. Agency for International Development",45
pmi.gov,"U.S. Agency for International Development",45
neglecteddiseases.gov,"U.S. Agency for International Development",45
foreignassistance.gov,"U.S. Agency for International Development",63
feedthefuture.gov,"U.S. Agency for International Development",14
dfafacts.gov,"U.S. Agency for International Development",42
childreninadversity.gov,"U.S. Agency for International Development",45
worldwar1centennial.gov,"The United States World War One Centennial Commission",4
ptf.gov,"The Intelligence Community",4
tvaoig.gov,"Tennessee Valley Authority",50
tva.gov,"Tennessee Valley Authority",8
stb.gov,"Surface Transportation Board",84
sji.gov,"State Justice Institute",45
sbrc.gov,"Southwest Border Regional Commission",70
scrc.gov,"Southeast Crescent Regional Commission",50
ssab.gov,"Social Security Advisory Board",71
ssa.gov,"Social Security Administration",87
socialsecurity.gov,"Social Security Administration",85
segurosocial.gov,"Social Security Administration",76
smithsonian.gov,"Smithsonian Institution",4
itis.gov,"Smithsonian Institution",58
sbir.gov,"Small Business Administration",55
sba.gov,"Small Business Administration",76
nwbc.gov,"Small Business Administration",71
business.gov,"Small Business Administration",4
sss.gov,"Selective Service System",82
sec.gov,"Securities and Exchange Commission",71
investor.gov,"Securities and Exchange Commission",63
rrb.gov,"Railroad Retirement Board",50
pbrb.gov,"Public Buildings Reform Board",21
pclob.gov,"Privacy and Civil Liberties Oversight Board",58
presidiotunneltops.gov,"Presidio Trust",88
presidiotrust.gov,"Presidio Trust",88
presidiocommercial.gov,"Presidio Trust",4
presidio.gov,"Presidio Trust",87
prc.gov,"Postal Regulatory Commission",42
pbgc.gov,"Pension Benefit Guaranty Corporation",71
usastaffing.gov,"Office of Personnel Management",47
usalearning.gov,"Office of Personnel Management",47
usajobs.gov,"Office of Personnel Management",68
unlocktalent.gov,"Office of Personnel Management",58
telework.gov,"Office of Personnel Management",58
pmf.gov,"Office of Personnel Management",63
pac.gov,"Office of Personnel Management",4
opm.gov,"Office of Personnel Management",79
governmentjobs.gov,"Office of Personnel Management",61
golearn.gov,"Office of Personnel Management",4
fsafeds.gov,"Office of Personnel Management",24
fegli.gov,"Office of Personnel Management",70
fedshirevets.gov,"Office of Personnel Management",61
fedjobs.gov,"Office of Personnel Management",61
federaljobs.gov,"Office of Personnel Management",61
feb.gov,"Office of Personnel Management",64
employeeexpress.gov,"Office of Personnel Management",47
e-qip.gov,"Office of Personnel Management",4
cybercareers.gov,"Office of Personnel Management",61
chcoc.gov,"Office of Personnel Management",50
applicationmanager.gov,"Office of Personnel Management",4
oge.gov,"Office of Government Ethics",21
integrity.gov,"Office of Government Ethics",53
oshrc.gov,"Occupational Safety & Health Review Commission",50
nrc.gov,"Nuclear Regulatory Commission",76
nrc-gateway.gov,"Nuclear Regulatory Commission",32
nbrc.gov,"Northern Border Regional Commission",55
igorville.gov,"Non-Federal Agency",4
nitrd.gov,"Networking Information Technology Research and Development",88
itrd.gov,"Networking Information Technology Research and Development",4
ntsb.gov,"National Transportation Safety Board",66
nscai.gov,"National Security Commission on Artificial Intelligence",4
usap.gov,"National Science Foundation",55
sac.gov,"National Science Foundation",50
research.gov,"National Science Foundation",58
nsf.gov/staff,"National Science Foundation",13
new.nsf.gov,"National Science Foundation",66
arctic.gov,"National Science Foundation",61
nmb.gov,"National Mediation Board",50
nlrb.gov,"National Labor Relations Board",47
nigc.gov,"National Indian Gaming Commission",50
nga.gov,"National Gallery of Art",61
neh.gov,"National Endowment for the Humanities",74
humanities.gov,"National Endowment for the Humanities",76
nea.gov,"National Endowment for the Arts",79
arts.gov,"National Endowment for the Arts",84
ncua.gov,"National Credit Union Administration",89
mycreditunion.gov,"National Credit Union Administration",92
ncd.gov,"National Council on Disability",76
ncpc.gov,"National Capital Planning Commission",79
webharvest.gov,"National Archives and Records Administration",53
wartimecontracting.gov,"National Archives and Records Administration",45
trumpwhitehouse.gov,"National Archives and Records Administration",61
trumplibrary.gov,"National Archives and Records Administration",63
trumanlibrary.gov,"National Archives and Records Administration",58
recordsmanagement.gov,"National Archives and Records Administration",73
reaganlibrary.gov,"National Archives and Records Administration",63
ourdocuments.gov,"National Archives and Records Administration",70
obamawhitehouse.gov,"National Archives and Records Administration",79
obamalibrary.gov,"National Archives and Records Administration",61
nixonlibrary.gov,"National Archives and Records Administration",61
nara.gov,"National Archives and Records Administration",82
lbjlibrary.gov,"National Archives and Records Administration",52
jimmycarterlibrary.gov,"National Archives and Records Administration",58
jfklibrary.gov,"National Archives and Records Administration",52
history.gov,"National Archives and Records Administration",42
georgewbushlibrary.gov,"National Archives and Records Administration",63
frc.gov,"National Archives and Records Administration",73
fordlibrarymuseum.gov,"National Archives and Records Administration",58
fcic.gov,"National Archives and Records Administration",42
emergency-federal-register.gov,"National Archives and Records Administration",67
eisenhowerlibrary.gov,"National Archives and Records Administration",63
dd214.gov,"National Archives and Records Administration",73
clintonlibrary.gov,"National Archives and Records Administration",58
bush41library.gov,"National Archives and Records Administration",52
archives.gov,"National Archives and Records Administration",84
911commission.gov,"National Archives and Records Administration",36
9-11commission.gov,"National Archives and Records Administration",45
usgeo.gov,"National Aeronautics and Space Administration",14
scijinks.gov,"National Aeronautics and Space Administration",58
nasa.gov,"National Aeronautics and Space Administration",74
globe.gov,"National Aeronautics and Space Administration",66
earth.gov,"National Aeronautics and Space Administration",76
udall.gov,"Morris K. Udall and Stewart L. Udall Foundation",76
ecr.gov,"Morris K. Udall and Stewart L. Udall Foundation",70
mcctest.gov,"Millennium Challenge Corporation",4
mcc.gov,"Millennium Challenge Corporation",66
mspb.gov,"Merit Systems Protection Board",63
mmc.gov,"Marine Mammal Commission",68
lsc.gov,"Legal Services Corporation",66
kennedy-center.gov,"John F. Kennedy Center for Performing Arts",4
jusfc.gov,"Japan-US Friendship Commission",55
jamesmadison.gov,"James Madison Memorial Fellowship Foundation",58
iaf.gov,"Inter-American Foundation",10
pcah.gov,"Institute of Museum and Library Services",4
informationliteracy.gov,"Institute of Museum and Library Services",4
imls.gov,"Institute of Museum and Library Services",29
truman.gov,"Harry S. Truman Scholarship Foundation",84
restorethegulf.gov,"Gulf Coast Ecosystem Restoration Council",45
vote.gov,"General Services Administration",82
ussm.gov,"General Services Administration",76
usagov.gov,"General Services Administration",70
usability.gov,"General Services Administration",82
usa.gov,"General Services Administration",82
us.gov,"General Services Administration",70
