domain,agency
lackawannacounty.org,"Lackawanna County, PA"
morgancc.edu,"Morgan Community College"
burkecounty-ga.gov,"Burke County, GA"
co.gonzales.tx.us,"Gonzales County, TX"
rawlinscounty.org,"Rawlins County, KS"
co.concho.tx.us,"Concho County, TX"
hayscountytx.gov,"Hays County, TX"
marioncounty.arkansas.gov,"Marion County, AR"
warrencountyil.gov,"Warren County, IL"
co.moore.tx.us,"Moore County, TX"
myokaloosa.com,"Okaloosa County, FL"
kutztown.edu,"Kutztown University of Pennsylvania"
goochlandva.us,"Goochland County, VA"
burkecountynd.com,"Burke County, ND"
co.menard.tx.us,"Menard County, TX"
keokukcounty.iowa.gov,"Keokuk County, IA"
behrend.psu.edu,"Pennsylvania State University-Penn State Erie-Behrend College"
grantcountyne.gov,"Grant County, NE"
petroleumcountymt.org,"Petroleum County, MT"
mscok.edu,"Murray State College"
throckmortoncounty.org,"Throckmorton County, TX"
yellowstonecountymt.gov,"Yellowstone County, MT"
grant.okcounties.org,"Grant County, OK"
visitmonmouth.com,"Monmouth County, NJ"
whitepinecounty.net,"White Pine County, NV"
lawrencecountymo.org,"Lawrence County, MO"
smith-county.com,"Smith County, TX"
echolscountyga.com,"Echols County, GA"
dodgecountymn.gov,"Dodge County, MN"
unco.edu,"University of Northern Colorado"
doddridgecountywv.gov,"Doddridge County, WV"
co.wyandot.oh.us,"Wyandot County, OH"
highlandsfl.gov,"Highlands County, FL"
atkinsoncounty.org,"Atkinson County, GA"
sublettecountywy.gov,"Sublette County, WY"
edgefieldcounty.sc.gov,"Edgefield County, SC"
usm.maine.edu,"University of Southern Maine"
thomson-mcduffie.gov,"McDuffie County, GA"
plattecountywyoming.com,"Platte County, WY"
westernwyoming.edu,"Western Wyoming Community College"
sac.edu,"Santa Ana College"
noblecountyohio.gov,"Noble County, OH"
columbiabasin.edu,"Columbia Basin College"
cedarcountymo.gov,"Cedar County, MO"
winthrop.edu,"Winthrop University"
pittstate.edu,"Pittsburg State University"
pct.edu,"Pennsylvania College of Technology"
taylorcountyga.com,"Taylor County, GA"
ucsc.edu,"University of California-Santa Cruz"
edgecombecountync.gov,"Edgecombe County, NC"
tetoncountywy.gov,"Teton County, WY"
usmma.edu,"United States Merchant Marine Academy"
sfcollege.edu,"Santa Fe College"
shelbycountytn.gov,"Shelby County, TN"
co.huron.mi.us,"Huron County, MI"
pembinacountynd.gov,"Pembina County, ND"
county.pueblo.org,"Pueblo County, CO"
gradycountyga.gov,"Grady County, GA"
pikecountymo.net,"Pike County, MO"
pulaskionline.org,"Pulaski County, IN"
uwyo.edu,"University of Wyoming"
sargentnd.com,"Sargent County, ND"
marshall.edu,"Marshall University"
umkc.edu,"University of Missouri-Kansas City"
valenciacollege.edu,"Valencia College"
columbianacounty.org,"Columbiana County, OH"
saccounty.gov,"Sacramento County, CA"
lakecountyil.gov,"Lake County, IL"
obriencounty.iowa.gov,"O'Brien County, IA"
bannockcounty.gov,"Bannock County, ID"
iastate.edu,"Iowa State University"
turnercountygeorgia.com,"Turner County, GA"
sccmo.org,"Saint Charles County, MO"
russellcountyky.gov,"Russell County, KY"
blueearthcountymn.gov,"Blue Earth County, MN"
longwood.edu,"Longwood University"
co.stokes.nc.us,"Stokes County, NC"
hamiltoncountyohio.gov,"Hamilton County, OH"
millercountymo.gov,"Miller County, MO"
fayettecountypa.org,"Fayette County, PA"
crawfordcountywi.gov,"Crawford County, WI"
wfparish.org,"West Feliciana Parish, LA"
morrisoncountymn.gov,"Morrison County, MN"
austincounty.com,"Austin County, TX"
daviess.org,"Daviess County, IN"
co.roberts.tx.us,"Roberts County, TX"
attalacounty.net,"Attala County, MS"
norfolkcounty.org,"Norfolk County, MA"
ferris.edu,"Ferris State University"
douglascountymn.gov,"Douglas County, MN"
uamont.edu,"University of Arkansas at Monticello"
warrencountync.com,"Warren County, NC"
goodingcounty.org,"Gooding County, ID"
johnstonnc.gov,"Johnston County, NC"
russellcountykansas.com,"Russell County, KS"
newbrunswick.rutgers.edu,"Rutgers University-New Brunswick"
chautauquacountyny.gov,"Chautauqua County, NY"
gearupunionsc.com,"Union County, SC"
clevelandcountyok.com,"Cleveland County, OK"
uoregon.edu,"University of Oregon"
taneycounty.org,"Taney County, MO"
charleston.edu,"College of Charleston"
richlandcountyoh.gov,"Richland County, OH"
co.lavaca.tx.us,"Lavaca County, TX"
indianacountypa.gov,"Indiana County, PA"
goodhuecountymn.gov,"Goodhue County, MN"
dekalbcounty.org,"DeKalb County, IL"
frontrange.edu,"Front Range Community College"
clarkstate.edu,"Clark State College"
pensacolastate.edu,"Pensacola State College"
oakland.edu,"Oakland University"
burnetcountytexas.org,"Burnet County, TX"
daviecountync.gov,"Davie County, NC"
greenecounty.arkansas.gov,"Greene County, AR"
ocmi.us,"Ogemaw County, MI"
marinettecountywi.gov,"Marinette County, WI"
johnston.okcounties.org,"Johnston County, OK"
uscb.edu,"University of South Carolina Beaufort"
co.camp.tx.us,"Camp County, TX"
uvawise.edu,"University of Virginia's College at Wise"
madisoncountyky.gov,"Madison County, KY"
flex.wisconsin.edu,"University of Wisconsin-Parkside Flex"
co.trempealeau.wi.us,"Trempealeau County, WI"
colostate.edu,"Colorado State University-Fort Collins"
uky.edu,"University of Kentucky"
fultoncountyny.gov,"Fulton County, NY"
cassia.gov,"Cassia County, ID"
golincolnms.com,"Lincoln County, MS"
lowercolumbia.edu,"Lower Columbia College"
houstoncountyga.gov,"Houston County, GA"
co.jones.tx.us,"Jones County, TX"
cumberlandcountync.gov,"Cumberland County, NC"
nccu.edu,"North Carolina Central University"
tarleton.edu,"Tarleton State University"
caswellcountync.gov,"Caswell County, NC"
jacksoncounty.in.gov,"Jackson County, IN"
mcintosh.okcounties.org,"McIntosh County, OK"
sciotocountyoh.com,"Scioto County, OH"
kent.edu,"Kent State University at Kent"
lawrencecountytn.gov,"Lawrence County, TN"
aacounty.org,"Anne Arundel County, MD"
smc.edu,"Santa Monica College"
jacksonparishpolicejury.org,"Jackson Parish, LA"
columbusstate.edu,"Columbus State University"
uppj.org,"Union Parish, LA"
phelpscounty.ne.gov,"Phelps County, NE"
bedfordcountypa.org,"Bedford County, PA"
qc.cuny.edu,"CUNY Queens College"
purdue.edu,"Purdue University-Main Campus"
williamsnd.com,"Williams County, ND"
harveycounty.gov,"Harvey County, KS"
pikepa.org,"Pike County, PA"
scf.edu,"State College of Florida-Manatee-Sarasota"
madison-co.com,"Madison County, MS"
mnsu.edu,"Minnesota State University-Mankato"
randallcounty.gov,"Randall County, TX"
hopkinscounty.ky.gov,"Hopkins County, KY"
polkcounty.nebraska.gov,"Polk County, NE"
pennco.org,"Pennington County, SD"
msubillings.edu,"Montana State University Billings"
wvsom.edu,"West Virginia School of Osteopathic Medicine"
garfieldcountymt.gov,"Garfield County, MT"
perrycountyms.gov,"Perry County, MS"
perrycoarkansas.org,"Perry County, AR"
pendoreille.gov,"Pend Oreille County, WA"
simpsoncountyky.gov,"Simpson County, KY"
shoshonecounty.id.gov,"Shoshone County, ID"
wnc.edu,"Western Nevada College"
kitsap.gov,"Kitsap County, WA"
custercountyne.gov,"Custer County, NE"
ysu.edu,"Youngstown State University"
kodiakak.us,"Kodiak Island Borough, AK"
mjc.edu,"Modesto Junior College"
catawbacountync.gov,"Catawba County, NC"
smcm.edu,"St. Mary's College of Maryland"
csusm.edu,"California State University-San Marcos"
co.lincoln.mn.us,"Lincoln County, MN"
sunflowercounty.ms.gov,"Sunflower County, MS"
uis.edu,"University of Illinois Springfield"
somersetcounty-me.org,"Somerset County, ME"
montcalm.us,"Montcalm County, MI"
warrickcounty.gov,"Warrick County, IN"
csustan.edu,"California State University-Stanislaus"
mtsu.edu,"Middle Tennessee State University"
co.eddy.nm.us,"Eddy County, NM"
elkcountyks.org,"Elk County, KS"
meigscounty.org,"Meigs County, TN"
redwillowcountyne.gov,"Red Willow County, NE"
cartercountyok.us,"Carter County, OK"
allamakeecounty.iowa.gov,"Allamakee County, IA"
newberrycounty.gov,"Newberry County, SC"
co.nolan.tx.us,"Nolan County, TX"
harrisburg.psu.edu,"Pennsylvania State University-Penn State Harrisburg"
montcounty.org,"Montmorency County, MI"
claycountyillinois.org,"Clay County, IL"
franklincountymaine.gov,"Franklin County, ME"
itawamba.gov,"Itawamba County, MS"
collin.edu,"Collin County Community College District"
hscounty.com,"Hot Springs County, WY"
co.lampasas.tx.us,"Lampasas County, TX"
plumascounty.us,"Plumas County, CA"
clarkcountynv.gov,"Clark County, NV"
hickmancountytn.gov,"Hickman County, TN"
carrollcountyms.org,"Carroll County, MS"
atlm.edu,"Atlanta Metropolitan State College"
montevallo.edu,"University of Montevallo"
ku.edu,"University of Kansas"
franklincountync.gov,"Franklin County, NC"
missouri.edu,"University of Missouri-Columbia"
metrostate.edu,"Metropolitan State University"
canyoncounty.id.gov,"Canyon County, ID"
ucsb.edu,"University of California-Santa Barbara"
hardeecountyfl.gov,"Hardee County, FL"
berkspa.gov,"Berks County, PA"
dccoks.org,"Decatur County, KS"
custercountyidaho.org,"Custer County, ID"
bigbend.edu,"Big Bend Community College"
woodcountywv.com,"Wood County, WV"
gov.allconet.org,"Allegany County, MD"
inyocounty.us,"Inyo County, CA"
casscountyne.gov,"Cass County, NE"
craigheadcountyar.gov,"Craighead County, AR"
lsus.edu,"Louisiana State University-Shreveport"
baconcounty.org,"Bacon County, GA"
camdencountymo.gov,"Camden County, MO"
ziebachcounty.org,"Ziebach County, SD"
kalcounty.gov,"Kalamazoo County, MI"
hawkinsville-pulaski.org,"Pulaski County, GA"
leegov.com,"Lee County, FL"
chathamcountyga.gov,"Chatham County, GA"
lakecountymi.gov,"Lake County, MI"
nwosu.edu,"Northwestern Oklahoma State University"
pitt.edu,"University of Pittsburgh-Pittsburgh Campus"
brookecountywv.gov,"Brooke County, WV"
hidalgocounty.us,"Hidalgo County, TX"
famu.edu,"Florida Agricultural and Mechanical University"
uga.edu,"University of Georgia"
co.mcculloch.tx.us,"McCulloch County, TX"
arthurcounty.nebraska.gov,"Arthur County, NE"
allencountyohio.com,"Allen County, OH"
dinecollege.edu,"Dine College"
goshencountywy.gov,"Goshen County, WY"
sfasu.edu,"Stephen F Austin State University"
louisacounty.gov,"Louisa County, VA"
angelo.edu,"Angelo State University"
gilescountytn.gov,"Giles County, TN"
uwm.edu,"University of Wisconsin-Milwaukee"
nemahacountyne.gov,"Nemaha County, NE"
chemungcountyny.gov,"Chemung County, NY"
dawsoncountyne.gov,"Dawson County, NE"
lakecountyca.gov,"Lake County, CA"
clintoncomo.org,"Clinton County, MO"
fairfaxcounty.gov,"Fairfax County, VA"
stlandrypg.org,"St. Landry Parish, LA"
ucmo.edu,"University of Central Missouri"
osbornecounty.org,"Osborne County, KS"
buckinghamcountyva.org,"Buckingham County, VA"
harlancounty.ne.gov,"Harlan County, NE"
ewu.edu,"Eastern Washington University"
averycountync.gov,"Avery County, NC"
cerrogordo.gov,"Cerro Gordo County, IA"
marshall.okcounties.org,"Marshall County, OK"
cherokeecountyga.gov,"Cherokee County, GA"
pfw.edu,"Purdue University Fort Wayne"
co.shelby.oh.us,"Shelby County, OH"
co.umatilla.or.us,"Umatilla County, OR"
vintoncounty.com,"Vinton County, OH"
csun.edu,"California State University-Northridge"
co.traill.nd.us,"Traill County, ND"
sagadahoccountyme.gov,"Sagadahoc County, ME"
neccog.org,"Northeastern Connecticut Planning Region, CT"
clark.edu,"Clark College"
wsc.edu,"Wayne State College"
renocountyks.gov,"Reno County, KS"
masoncountyil.gov,"Mason County, IL"
ccd.edu,"Community College of Denver"
co.mitchell.tx.us,"Mitchell County, TX"
jewellcountykansas.net,"Jewell County, KS"
berks.psu.edu,"Pennsylvania State University-Penn State Berks"
wytheco.org,"Wythe County, VA"
nhsc.edu,"Nueta Hidatsa Sahnish College"
bureaucounty-il.gov,"Bureau County, IL"
sharkeycounty.net,"Sharkey County, MS"
co.winkler.tx.us,"Winkler County, TX"
pershingcountynv.gov,"Pershing County, NV"
r.umn.edu,"University of Minnesota-Rochester"
co.campbell.va.us,"Campbell County, VA"
cheyney.edu,"Cheyney University of Pennsylvania"
ontariocountyny.gov,"Ontario County, NY"
illinoisstate.edu,"Illinois State University"
govst.edu,"Governors State University"
crittendencountyky.org,"Crittenden County, KY"
fdltcc.edu,"Fond du Lac Tribal and Community College"
nevadastate.edu,"Nevada State University"
missouriwestern.edu,"Missouri Western State University"
co.crockett.tx.us,"Crockett County, TX"
greatvalley.psu.edu,"Pennsylvania State University-Penn State Great Valley"
nau.edu,"Northern Arizona University"
coryellcounty.org,"Coryell County, TX"
co.falls.tx.us,"Falls County, TX"
tetoncountymt.gov,"Teton County, MT"
gsu.edu,"Georgia State University"
boisestate.edu,"Boise State University"
raleighcounty.gov,"Raleigh County, WV"
co.madison.tx.us,"Madison County, TX"
logancounty.ne.gov,"Logan County, NE"
siouxcountyia.gov,"Sioux County, IA"
troupcountyga.gov,"Troup County, GA"
jeffparish.gov,"Jefferson Parish, LA"
piatt.gov,"Piatt County, IL"
sdstate.edu,"South Dakota State University"
daytonastate.edu,"Daytona State College"
csus.edu,"California State University-Sacramento"
mines.edu,"Colorado School of Mines"
co.menominee.wi.us,"Menominee County, WI"
eku.edu,"Eastern Kentucky University"
piercecountynd.gov,"Pierce County, ND"
ottertailcounty.gov,"Otter Tail County, MN"
mcla.edu,"Massachusetts College of Liberal Arts"
co.hudspeth.tx.us,"Hudspeth County, TX"
carrollcountyva.gov,"Carroll County, VA"
willcounty.gov,"Will County, IL"
wincoil.gov,"Winnebago County, IL"
vcsu.edu,"Valley City State University"
macombgov.org,"Macomb County, MI"
harrisoncountywv.com,"Harrison County, WV"
toolecountymt.gov,"Toole County, MT"
adlc.us,"Deer Lodge County, MT"
salinecountyne.gov,"Saline County, NE"
lakecountyfl.gov,"Lake County, FL"
lincolncountywv.org,"Lincoln County, WV"
otoecountyne.gov,"Otoe County, NE"
claycountytx.net,"Clay County, TX"
grahamcountyks.com,"Graham County, KS"
mcleodcountymn.gov,"McLeod County, MN"
osu.edu,"Ohio State University-Main Campus"
drewcoar.com,"Drew County, AR"
ucblueash.edu,"University of Cincinnati-Blue Ash College"
tangipahoa.org,"Tangipahoa Parish, LA"
co.cooke.tx.us,"Cooke County, TX"
capecod.gov,"Barnstable County, MA"
cherrycountyne.gov,"Cherry County, NE"
thurstoncountyne.gov,"Thurston County, NE"
btc.edu,"Bellingham Technical College"
jonescountyga.org,"Jones County, GA"
berkeley.edu,"University of California-Berkeley"
sullivancountynh.gov,"Sullivan County, NH"
uma.edu,"University of Maine at Augusta"
mcnairycountytn.org,"McNairy County, TN"
jeffersoncountytn.gov,"Jefferson County, TN"
fostercounty.com,"Foster County, ND"
comfsm.fm,"College of Micronesia-FSM"
howardcounty.iowa.gov,"Howard County, IA"
muskingumcountyoh.gov,"Muskingum County, OH"
shastacollege.edu,"Shasta College"
shackelfordcounty.org,"Shackelford County, TX"
pitkincounty.com,"Pitkin County, CO"
perrycountymo.us,"Perry County, MO"
frostburg.edu,"Frostburg State University"
monroecountywv.gov,"Monroe County, WV"
co.palo-pinto.tx.us,"Palo Pinto County, TX"
johnsoncountytn.gov,"Johnson County, TN"
monroecounty.iowa.gov,"Monroe County, IA"
stmaryparishla.gov,"St. Mary Parish, LA"
allenparishpolicejury.com,"Allen Parish, LA"
starkcountynd.gov,"Stark County, ND"
otsegocountyny.gov,"Otsego County, NY"
gulfcoast.edu,"Gulf Coast State College"
gsw.edu,"Georgia Southwestern State University"
alcorncounty.org,"Alcorn County, MS"
roanewv.com,"Roane County, WV"
warrencountyia.gov,"Warren County, IA"
treasurecountymt.gov,"Treasure County, MT"
monroecoga.org,"Monroe County, GA"
meigsohio.com,"Meigs County, OH"
rushcountykansas.org,"Rush County, KS"
spinkcounty-sd.org,"Spink County, SD"
nancecountyne.gov,"Nance County, NE"
wilsoncountytn.gov,"Wilson County, TN"
cumberlandcountynj.gov,"Cumberland County, NJ"
columbiacountyga.gov,"Columbia County, GA"
co.red-river.tx.us,"Red River County, TX"
lenawee.mi.us,"Lenawee County, MI"
mcdowellcountycommission.com,"McDowell County, WV"
franklincountyva.gov,"Franklin County, VA"
henrycounty.in.gov,"Henry County, IN"
lamourecountynd.com,"LaMoure County, ND"
guadalupecountynm.org,"Guadalupe County, NM"
bearlakecounty.info,"Bear Lake County, ID"
blainecounty-mt.gov,"Blaine County, MT"
hamiltoncountyil.gov,"Hamilton County, IL"
popecountyar.gov,"Pope County, AR"
co.montague.tx.us,"Montague County, TX"
greencountywi.org,"Green County, WI"
madisoncountync.gov,"Madison County, NC"
laurenscountysc.gov,"Laurens County, SC"
cmpr.edu,"Puerto Rico Conservatory of Music"
cumberlandcounty.virginia.gov,"Cumberland County, VA"
imperialcounty.org,"Imperial County, CA"
eatoncounty.org,"Eaton County, MI"
maconcounty.illinois.gov,"Macon County, IL"
fordcounty.illinois.gov,"Ford County, IL"
lyoncountyky.com,"Lyon County, KY"
upsoncountyga.org,"Upson County, GA"
co.jefferson.wa.us,"Jefferson County, WA"
harrisoncountytexas.gov,"Harrison County, TX"
kysu.edu,"Kentucky State University"
adaircountymissouri.com,"Adair County, MO"
northumberlandcountypa.gov,"Northumberland County, PA"
murraycountymn.com,"Murray County, MN"
gvltec.edu,"Greenville Technical College"
clintonco.illinois.gov,"Clinton County, IL"
frontiercounty.ne.gov,"Frontier County, NE"
gilacountyaz.gov,"Gila County, AZ"
uas.alaska.edu,"University of Alaska Southeast"
gtcountymi.gov,"Grand Traverse County, MI"
gloucestercountynj.gov,"Gloucester County, NJ"
colorado.edu,"University of Colorado Boulder"
sdsu.edu,"San Diego State University"
pulaskicounty.org,"Pulaski County, VA"
osage.okcounties.org,"Osage County, OK"
madisoncounty.in.gov,"Madison County, IN"
kendallcountytx.gov,"Kendall County, TX"
co.fillmore.mn.us,"Fillmore County, MN"
butlercountypa.gov,"Butler County, PA"
westga.edu,"University of West Georgia"
co.mason.tx.us,"Mason County, TX"
wnmu.edu,"Western New Mexico University"
highline.edu,"Highline College"
charlotte.edu,"University of North Carolina at Charlotte"
crawfordcountyil.org,"Crawford County, IL"
uafs.edu,"University of Arkansas-Fort Smith"
mcphersoncountyks.us,"McPherson County, KS"
santarosa.fl.gov,"Santa Rosa County, FL"
bradfordcountyfl.gov,"Bradford County, FL"
independencecounty.com,"Independence County, AR"
utk.edu,"The University of Tennessee-Knoxville"
dubois.psu.edu,"Pennsylvania State University-Penn State DuBois"
cochise.az.gov,"Cochise County, AZ"
ung.edu,"University of North Georgia"
madisonparish.org,"Madison Parish, LA"
co.kittson.mn.us,"Kittson County, MN"
co.houston.tx.us,"Houston County, TX"
clarkcountywi.gov,"Clark County, WI"
meagherco.com,"Meagher County, MT"
co.floyd.tx.us,"Floyd County, TX"
mcphersoncounty.ne.gov,"McPherson County, NE"
fordcounty.net,"Ford County, KS"
runnelscounty.org,"Runnels County, TX"
sgcountymt.gov,"Sweet Grass County, MT"
senecacountyny.gov,"Seneca County, NY"
co.steuben.in.us,"Steuben County, IN"
clarkcoky.com,"Clark County, KY"
jeffersoncounty.in.gov,"Jefferson County, IN"
morgancountywv.gov,"Morgan County, WV"
stancounty.com,"Stanislaus County, CA"
mydarkecounty.com,"Darke County, OH"
sussexcountyde.gov,"Sussex County, DE"
eddycountynd.org,"Eddy County, ND"
co.fannin.tx.us,"Fannin County, TX"
scc.spokane.edu,"Spokane Community College"
harrisoncountyohio.gov,"Harrison County, OH"
texascountymissouri.gov,"Texas County, MO"
graysoncountyva.gov,"Grayson County, VA"
masoncounty.net,"Mason County, MI"
camascounty.id.gov,"Camas County, ID"
uwsp.edu,"University of Wisconsin-Stevens Point"
perkinscounty.ne.gov,"Perkins County, NE"
cannoncountytn.gov,"Cannon County, TN"
custercounty-co.gov,"Custer County, CO"
berriencountygeorgia.com,"Berrien County, GA"
skylinecollege.edu,"Skyline College"
wcu.edu,"Western Carolina University"
gibsoncounty-in.gov,"Gibson County, IN"
woodcountywi.gov,"Wood County, WI"
libertycountyga.gov,"Liberty County, GA"
rockcastlecountyky.com,"Rockcastle County, KY"
auburn.edu,"Auburn University"
parkcountyco.gov,"Park County, CO"
oklahomacounty.org,"Oklahoma County, OK"
co.liberty.tx.us,"Liberty County, TX"
tamiu.edu,"Texas A & M International University"
clintoncountyin.gov,"Clinton County, IN"
tellercounty.gov,"Teller County, CO"
lccc.wy.edu,"Laramie County Community College"
co.orange.tx.us,"Orange County, TX"
ellisco.net,"Ellis County, KS"
nku.edu,"Northern Kentucky University"
unioncountyga.gov,"Union County, GA"
arenaccountymi.gov,"Arenac County, MI"
cortlandcountyny.gov,"Cortland County, NY"
washingtoncountymo.us,"Washington County, MO"
kwc.gov,"King William County, VA"
uncw.edu,"University of North Carolina Wilmington"
mississippicountyar.org,"Mississippi County, AR"
ricecounty.us,"Rice County, KS"
co.hartley.tx.us,"Hartley County, TX"
noxubeecounty.org,"Noxubee County, MS"
schoolcraftcounty.net,"Schoolcraft County, MI"
weber.edu,"Weber State University"
sewardcountyks.org,"Seward County, KS"
co.zavala.tx.us,"Zavala County, TX"
lanecc.edu,"Lane Community College"
co.trumbull.oh.us,"Trumbull County, OH"
martincountync.gov,"Martin County, NC"
fannincountyga.com,"Fannin County, GA"
wvcountytaylor.com,"Taylor County, WV"
corsoncountysd.gov,"Corson County, SD"
stpgov.org,"St. Tammany Parish, LA"
ringgoldcounty.iowa.gov,"Ringgold County, IA"
fitchburgstate.edu,"Fitchburg State University"
co.armstrong.pa.us,"Armstrong County, PA"
nantucket-ma.gov,"Nantucket, MA"
douglascountywi.gov,"Douglas County, WI"
steelecountymn.gov,"Steele County, MN"
uintah.gov,"Uintah County, UT"
pierce.ctc.edu,"Pierce College District"
vmi.edu,"Virginia Military Institute"
scottcountyiowa.gov,"Scott County, IA"
washingtoncountyky.com,"Washington County, KY"
wvu.edu,"West Virginia University"
isu.edu,"Idaho State University"
svsu.edu,"Saginaw Valley State University"
sedgwickcounty.org,"Sedgwick County, KS"
umaryland.edu,"University of Maryland, Baltimore"
petersburgak.gov,"Petersburg Borough, AK"
broadwatercountymt.gov,"Broadwater County, MT"
waynecountyil.gov,"Wayne County, IL"
edmonds.edu,"Edmonds College"
co.wabasha.mn.us,"Wabasha County, MN"
greenwoodcounty.org,"Greenwood County, KS"
pemiscotcounty.org,"Pemiscot County, MO"
belknapcounty.gov,"Belknap County, NH"
kenoshacountywi.gov,"Kenosha County, WI"
whitecountyga.gov,"White County, GA"
ucclermont.edu,"University of Cincinnati-Clermont College"
aum.edu,"Auburn University at Montgomery"
kingmancoks.org,"Kingman County, KS"
washco-md.net,"Washington County, MD"
ncsu.edu,"North Carolina State University at Raleigh"
yolocounty.gov,"Yolo County, CA"
marioncoks.net,"Marion County, KS"
umgc.edu,"University of Maryland Global Campus"
douglascountynv.gov,"Douglas County, NV"
stlouiscountymn.gov,"Saint Louis County, MN"
stcloudstate.edu,"Saint Cloud State University"
miracosta.edu,"MiraCosta College"
russellcountyva.us,"Russell County, VA"
thayercountyne.gov,"Thayer County, NE"
co.jasper.ms.us,"Jasper County, MS"
sgsc.edu,"South Georgia State College"
delcopa.gov,"Delaware County, PA"
northseattle.edu,"North Seattle College"
marioncountyga.org,"Marion County, GA"
kossuthcounty.iowa.gov,"Kossuth County, IA"
kcgov.us,"Kootenai County, ID"
washingtoncountyne.gov,"Washington County, NE"
franklincotn.us,"Franklin County, TN"
greeleycounty.ne.gov,"Greeley County, NE"
greggcounty.texas.gov,"Gregg County, TX"
claiborneone.org,"Claiborne Parish, LA"
hssu.edu,"Harris-Stowe State University"
pittcountync.gov,"Pitt County, NC"
waukeshacounty.gov,"Waukesha County, WI"
potsdam.edu,"SUNY College at Potsdam"
adamscountypa.gov,"Adams County, PA"
adamscountyms.net,"Adams County, MS"
metter-candlercounty.com,"Candler County, GA"
deuelcountysd.com,"Deuel County, SD"
countyofmerced.com,"Merced County, CA"
ibervilleparish.com,"Iberville Parish, LA"
hayescounty.ne.gov,"Hayes County, NE"
marlborocounty.sc.gov,"Marlboro County, SC"
waynecounty.ms,"Wayne County, MS"
poseycountyin.gov,"Posey County, IN"
co.routt.co.us,"Routt County, CO"
shenango.psu.edu,"Pennsylvania State University-Penn State Shenango"
centrecountypa.gov,"Centre County, PA"
newark.osu.edu,"Ohio State University-Newark Campus"
co.silverbow.mt.us,"Silver Bow County, MT"
smsu.edu,"Southwest Minnesota State University"
lacledecountymissouri.org,"Laclede County, MO"
boonecountyne.gov,"Boone County, NE"
abac.edu,"Abraham Baldwin Agricultural College"
co.sanmiguel.nm.us,"San Miguel County, NM"
nwmissouri.edu,"Northwest Missouri State University"
gradycountyok.com,"Grady County, OK"
carbon.utah.gov,"Carbon County, UT"
yalobushaonline.org,"Yalobusha County, MS"
scottcountymn.gov,"Scott County, MN"
stlawco.gov,"Saint Lawrence County, NY"
elbertga.us,"Elbert County, GA"
bighorncountymt.gov,"Big Horn County, MT"
lonestar.edu,"Lone Star College System"
taliaferrocountyga.org,"Taliaferro County, GA"
co.trinity.tx.us,"Trinity County, TX"
citadel.edu,"Citadel Military College of South Carolina"
texas.okcounties.org,"Texas County, OK"
abbevillecountysc.com,"Abbeville County, SC"
uwec.edu,"University of Wisconsin-Eau Claire"
bergencountynj.gov,"Bergen County, NJ"
wisc.edu,"University of Wisconsin-Madison"
lehman.edu,"CUNY Lehman College"
kingsburycountysd.org,"Kingsbury County, SD"
capecounty.us,"Cape Girardeau County, MO"
henrycountyva.gov,"Henry County, VA"
chickasawcounty.iowa.gov,"Chickasaw County, IA"
buckscounty.gov,"Bucks County, PA"
taylorcounty.texas.gov,"Taylor County, TX"
gastongov.com,"Gaston County, NC"
mdanderson.org,"The University of Texas MD Anderson Cancer Center"
brown.sd.us,"Brown County, SD"
alasu.edu,"Alabama State University"
louisville.edu,"University of Louisville"
lafayettems.com,"Lafayette County, MS"
greenlakecountywi.gov,"Green Lake County, WI"
riohondo.edu,"Rio Hondo College"
pennwest.edu,"Pennsylvania Western University"
sussex.nj.us,"Sussex County, NJ"
bienvilleparish.org,"Bienville Parish, LA"
jbcountymt.gov,"Judith Basin County, MT"
lauderdalecounty.org,"Lauderdale County, MS"
lincolncountynm.gov,"Lincoln County, NM"
cuyahogacounty.gov,"Cuyahoga County, OH"
allencounty.org,"Allen County, KS"
webbcountytx.gov,"Webb County, TX"
wssu.edu,"Winston-Salem State University"
suwanneecountyfl.gov,"Suwannee County, FL"
dauphincounty.gov,"Dauphin County, PA"
waupacacounty-wi.gov,"Waupaca County, WI"
ruskcountytx.gov,"Rusk County, TX"
vernoncountywi.gov,"Vernon County, WI"
morgancountytn.gov,"Morgan County, TN"
oldwestbury.edu,"SUNY Old Westbury"
blackfordcounty.com,"Blackford County, IN"
lsuhsc.edu,"Louisiana State University Health Sciences Center-New Orleans"
stewartcogov.com,"Stewart County, TN"
stephenscountyga.gov,"Stephens County, GA"
lakecountyohio.gov,"Lake County, OH"
masoncountykentucky.us,"Mason County, KY"
umpi.edu,"University of Maine at Presque Isle"
williamsburgcounty.sc.gov,"Williamsburg County, SC"
scottsbluffcountyne.gov,"Scotts Bluff County, NE"
baruch.cuny.edu,"CUNY Bernard M Baruch College"
jacksoncountyohio.us,"Jackson County, OH"
cockecountytn.gov,"Cocke County, TN"
chattoogacounty.gov,"Chattooga County, GA"
plymouth.edu,"Plymouth State University"
claycountykansas.org,"Clay County, KS"
cheboygancounty.net,"Cheboygan County, MI"
co.dewitt.tx.us,"DeWitt County, TX"
ugoccc.com,"Chattahoochee County, GA"
adams.edu,"Adams State University"
phila.gov,"Philadelphia County, PA"
loudoncounty-tn.gov,"Loudon County, TN"
arizona.edu,"University of Arizona"
marioncountyil.gov,"Marion County, IL"
