domain,agency,score,status
nicholascounty.ky.gov,"Nicholas County, KY",73,200
coweta.ga.us,"Coweta County, GA",71,200
robertsoncounty.ky.gov,"Robertson County, KY",77,200
wayneohio.org,"Wayne County, OH",69,200
cincinnatistate.edu,"Cincinnati State Technical and Community College",87,200
mtc.edu,"Marion Technical College",85,200
co.refugio.tx.us,"Refugio County, TX",71,200
dyercounty.com,"Dyer County, TN",82,200
gemcounty.org,"Gem County, ID",78,200
towson.edu,"Towson University",86,200
sewardcountyne.gov,"Seward County, NE",80,200
weld.gov,"Weld County, CO",94,200
sbpg.net,"Saint Bernard Parish, LA",72,200
co.san-saba.tx.us,"San Saba County, TX",77,200
co.titus.tx.us,"Titus County, TX",71,200
unl.edu,"University of Nebraska-Lincoln",78,200
marshallcountyillinois.gov,"Marshall County, IL",90,200
piercecountyga.gov,"Pierce County, GA",65,200
klamathcounty.org,"Klamath County, OR",77,200
murraystate.edu,"Murray State University",93,200
fultoncountyoh.com,"Fulton County, OH",73,200
ou.edu,"University of Oklahoma-Norman Campus",84,200
clayton.edu,"Clayton  State University",88,200
prairiecounty.org,"Prairie County, MT",76,200
rppj.com,"Rapides Parish, LA",87,200
southtexascollege.edu,"South Texas College",89,200
clintoncountyny.gov,"Clinton County, NY",71,200
bosquecounty.gov,"Bosque County, TX",70,200
pikecountyohcommissioners.gov,"Pike County, OH",69,200
bexar.org,"Bexar County, TX",71,200
sheridancountymt.gov,"Sheridan County, MT",87,200
co.buchanan.mo.us,"Buchanan County, MO",76,200
vernoncountymo.org,"Vernon County, MO",74,200
avoypj.org,"Avoyelles Parish, LA",84,200
powellcounty.ky.gov,"Powell County, KY",76,200
broward.org,"Broward County, FL",76,200
pulaskicountyil.net,"Pulaski County, IL",81,200
glynncounty.org,"Glynn County, GA",77,200
pencowv.com,"Pendleton County, WV",84,200
tarrantcountytx.gov,"Tarrant County, TX",91,200
callahancounty.org,"Callahan County, TX",71,200
co.cheyenne.co.us,"Cheyenne County, CO",71,200
uaf.edu,"University of Alaska Fairbanks",78,200
co.armstrong.tx.us,"Armstrong County, TX",77,200
uprc.edu,"University of Puerto Rico-Carolina",83,200
twinfallscounty.org,"Twin Falls County, ID",83,200
horrycountysc.gov,"Horry County, SC",81,200
suno.edu,"Southern University at New Orleans",79,200
childresstx.us,"Childress County, TX",64,200
jaspercountysc.gov,"Jasper County, SC",93,200
lebanoncountypa.gov,"Lebanon County, PA",80,200
louisacountyia.gov,"Louisa County, IA",94,200
utdallas.edu,"The University of Texas at Dallas",90,200
powhatanva.gov,"Powhatan County, VA",72,200
upshurcounty.org,"Upshur County, WV",72,200
washingtongov.org,"Washington County, OH",70,200
washtenaw.org,"Washtenaw County, MI",69,200
mayvillestate.edu,"Mayville State University",74,200
co.castro.tx.us,"Castro County, TX",75,200
whitesidecountyil.gov,"Whiteside County, IL",75,200
polktx.gov,"Polk County, TX",74,200
putnamil.gov,"Putnam County, IL",78,200
esu.edu,"East Stroudsburg University of Pennsylvania",80,200
summerscountywv.gov,"Summers County, WV",84,200
unlv.edu,"University of Nevada-Las Vegas",85,200
cherokeecounty-nc.gov,"Cherokee County, NC",74,200
trinitycounty.org,"Trinity County, CA",71,200
carrollcountymd.gov,"Carroll County, MD",73,200
warrencountymo.org,"Warren County, MO",86,200
ks1495.cichosting.com,"Smith County, KS",69,200
campbellcountytn.gov,"Campbell County, TN",78,200
co.glasscock.tx.us,"Glasscock County, TX",81,200
co.archer.tx.us,"Archer County, TX",77,200
clearwatercounty.org,"Clearwater County, ID",71,200
warrencountyny.gov,"Warren County, NY",77,200
florencecountywi.com,"Florence County, WI",83,200
nassaucountyfl.com,"Nassau County, FL",70,200
claycountyarkansas.org,"Clay County, AR",90,200
co.madison.oh.us,"Madison County, OH",76,200
fairmontstate.edu,"Fairmont State University",81,200
woodward.okcounties.org,"Woodward County, OK",70,200
pagecounty.iowa.gov,"Page County, IA",80,200
owencountyky.us,"Owen County, KY",86,200
k3county.net,"Kankakee County, IL",70,200
jeffersoncountyoh.com,"Jefferson County, OH",75,200
claycounty.ne.gov,"Clay County, NE",82,200
mymanatee.org,"Manatee County, FL",79,200
co.davidson.nc.us,"Davidson County, NC",69,200
shermancountyks.gov,"Sherman County, KS",81,200
bloomington.iu.edu,"Indiana University-Bloomington",88,200
slopecountynd.gov,"Slope County, ND",82,200
plaqueminesparish.gov,"Plaquemines Parish, LA",73,200
parmercounty.texas.gov,"Parmer County, TX",83,200
lakecountyco.gov,"Lake County, CO",77,200
bentoncountytn.gov,"Benton County, TN",72,200
effinghamcountyil.gov,"Effingham County, IL",83,200
currycountyor.gov,"Curry County, OR",76,200
utep.edu,"The University of Texas at El Paso",85,200
bottineauco.com,"Bottineau County, ND",83,200
csi.edu,"College of Southern Idaho",75,200
oconeesc.com,"Oconee County, SC",79,200
lacrossecounty.org,"La Crosse County, WI",84,200
adamscounty.iowa.gov,"Adams County, IA",79,200
co.aitkin.mn.us,"Aitkin County, MN",88,200
jeffdaviscountyga.gov,"Jeff Davis County, GA",84,200
fsw.edu,"Florida SouthWestern State College",75,200
harriscountyga.gov,"Harris County, GA",79,200
indianastate.edu,"Indiana State University",94,200
bentoncountyia.gov,"Benton County, IA",80,200
andersoncountytn.gov,"Anderson County, TN",82,200
utm.edu,"The University of Tennessee-Martin",87,200
asotincountywa.gov,"Asotin County, WA",72,200
blainecounty.nebraska.gov,"Blaine County, NE",75,200
keene.edu,"Keene State College",84,200
camdencounty.com,"Camden County, NJ",78,200
dkcoks.gov,"Dickinson County, KS",80,200
barbourcountywv.gov,"Barbour County, WV",89,200
csuglobal.edu,"Colorado State University Global",90,200
rockinghamcountyva.gov,"Rockingham County, VA",74,200
midland.edu,"Midland College",82,200
henrycountyga.gov,"Henry County, GA",76,200
fayettetn.us,"Fayette County, TN",85,200
shelbycountymo.com,"Shelby County, MO",77,200
hamblencountytn.gov,"Hamblen County, TN",84,200
niagaracounty.gov,"Niagara County, NY",75,200
hardincountyky.gov,"Hardin County, KY",73,200
lincoln.edu,"Lincoln University",83,200
kiowacountyks.gov,"Kiowa County, KS",74,200
hendersoncountytn.gov,"Henderson County, TN",75,200
yazoocounty.net,"Yazoo County, MS",88,200
easternct.edu,"Eastern Connecticut State University",86,200
garfieldcountywa.gov,"Garfield County, WA",79,200
clermontcountyohio.gov,"Clermont County, OH",82,200
merrickcounty.ne.gov,"Merrick County, NE",82,200
knoxcounty.in.gov,"Knox County, IN",86,200
co.kimble.tx.us,"Kimble County, TX",82,200
daviscountyutah.gov,"Davis County, UT",75,200
tattnallcountyga.com,"Tattnall County, GA",66,200
averypoint.uconn.edu,"University of Connecticut-Avery Point",85,200
wyomingcountypa.gov,"Wyoming County, PA",89,200
mgcountyks.org,"Montgomery County, KS",71,200
co.fulton.in.us,"Fulton County, IN",70,200
uccs.edu,"University of Colorado Colorado Springs",77,200
washingtoncountymn.gov,"Washington County, MN",76,200
pendletoncounty.ky.gov,"Pendleton County, KY",74,200
nmhu.edu,"New Mexico Highlands University",82,200
clareco.net,"Clare County, MI",74,200
ellsworthcounty.org,"Ellsworth County, KS",73,200
cameron.edu,"Cameron University",76,200
pima.gov,"Pima County, AZ",86,200
uvm.edu,"University of Vermont",81,200
menardcountyil.gov,"Menard County, IL",64,200
uark.edu,"University of Arkansas",84,200
finneycounty.org,"Finney County, KS",72,200
andrewcounty.org,"Andrew County, MO",73,200
uwplatt.edu,"University of Wisconsin-Platteville",89,200
lowndescountyms.com,"Lowndes County, MS",73,200
vermontstate.edu,"Vermont State University",97,200
clemson.edu,"Clemson University",92,200
nfc.edu,"North Florida College",86,200
bentoncountyms.gov,"Benton County, MS",88,200
kimballcountyne.gov,"Kimball County, NE",78,200
umass.edu,"University of Massachusetts-Amherst",76,200
longcountyga.gov,"Long County, GA",86,200
stonecountyms.gov,"Stone County, MS",90,200
socorrocounty.net,"Socorro County, NM",77,200
alcorn.edu,"Alcorn State University",85,200
lumpkincounty.gov,"Lumpkin County, GA",69,200
richlandcountysc.gov,"Richland County, SC",90,200
mga.edu,"Middle Georgia State University",81,200
muw.edu,"Mississippi University for Women",77,200
dallam.org,"Dallam County, TX",64,200
garfield.utah.gov,"Garfield County, UT",88,200
binghamton.edu,"Binghamton University",91,200
swaincountync.gov,"Swain County, NC",82,200
bemidjistate.edu,"Bemidji State University",88,200
dekalbcountymo.com,"DeKalb County, MO",74,200
edwardscountyks.org,"Edwards County, KS",87,200
waynecountywv.org,"Wayne County, WV",63,200
alfalfa.okcounties.org,"Alfalfa County, OK",71,200
libertycountyfl.org,"Liberty County, FL",80,200
wasatchcounty.gov,"Wasatch County, UT",69,200
nodawaycountymo.us,"Nodaway County, MO",76,200
spscc.edu,"South Puget Sound Community College",79,200
doolycountyga.com,"Dooly County, GA",60,200
washingtoncounty.ms,"Washington County, MS",64,200
brazoscountytx.gov,"Brazos County, TX",72,200
hamptoncountysc.org,"Hampton County, SC",71,200
essexcountynj.org,"Essex County, NJ",64,200
myescambia.com,"Escambia County, FL",87,200
tuscolacounty.org,"Tuscola County, MI",66,200
woodruffcountyar.gov,"Woodruff County, AR",83,200
northamptonnc.com,"Northampton County, NC",72,200
lcsc.edu,"Lewis-Clark State College",89,200
gagecountyne.gov,"Gage County, NE",83,200
christiancountyky.gov,"Christian County, KY",75,200
rio-arriba.org,"Rio Arriba County, NM",86,200
madisoncountymo.us,"Madison County, MO",85,200
ransomcountynd.net,"Ransom County, ND",84,200
davisoncounty.org,"Davison County, SD",76,200
camdencountync.gov,"Camden County, NC",75,200
wichitacountytx.com,"Wichita County, TX",79,200
chesterfieldcountysc.com,"Chesterfield County, SC",91,200
jaspercountyillinois.gov,"Jasper County, IL",84,200
wvutech.edu,"West Virginia University Institute of Technology",90,200
afit.edu,"Air Force Institute of Technology-Graduate School of Engineering & Management",80,200
sheridancountywy.gov,"Sheridan County, WY",70,200
boonecounty.iowa.gov,"Boone County, IA",74,200
grantcountyoregon.net,"Grant County, OR",71,200
dickeynd.com,"Dickey County, ND",87,200
chestercountytn.org,"Chester County, TN",70,200
talbotcountymd.gov,"Talbot County, MD",83,200
guernseycounty.org,"Guernsey County, OH",71,200
scotlandcounty.org,"Scotland County, NC",73,200
msudenver.edu,"Metropolitan State University of Denver",89,200
izardcountyar.org,"Izard County, AR",74,200
pauldingcountyoh.com,"Paulding County, OH",89,200
elmorecounty.org,"Elmore County, ID",73,200
nnmc.edu,"Northern New Mexico College",75,200
ocgov.com,"Orange County, CA",81,200
co.kinney.tx.us,"Kinney County, TX",81,200
boonecountyil.gov,"Boone County, IL",73,200
unioncountyiowa.gov,"Union County, IA",81,200
wcut.maine.gov,"Washington County, ME",75,200
blackhawkcounty.iowa.gov,"Black Hawk County, IA",74,200
wilkescounty.net,"Wilkes County, NC",74,200
jeffersoncountypa.gov,"Jefferson County, PA",72,200
brulecounty.gov,"Brule County, SD",84,200
bgsu.edu,"Bowling Green State University-Main Campus",84,200
co.terrell.tx.us,"Terrell County, TX",75,200
muskogee.okcounties.org,"Muskogee County, OK",74,200
co.cochran.tx.us,"Cochran County, TX",77,200
pottcounty-ia.gov,"Pottawattamie County, IA",81,200
co.portage.wi.gov,"Portage County, WI",73,200
kanawha.us,"Kanawha County, WV",89,200
illinois.edu,"University of Illinois Urbana-Champaign",97,200
manitowoccountywi.gov,"Manitowoc County, WI",88,200
cascadecountymt.gov,"Cascade County, MT",74,200
co.king.tx.us,"King County, TX",75,200
sampsoncountync.gov,"Sampson County, NC",82,200
grantcounty.sd.gov,"Grant County, SD",86,200
olympic.edu,"Olympic College",91,200
franklincountyne.gov,"Franklin County, NE",79,200
garfieldcountyco.gov,"Garfield County, CO",66,200
greenupcountyky.gov,"Greenup County, KY",85,200
buchanancounty.iowa.gov,"Buchanan County, IA",83,200
atu.edu,"Arkansas Tech University",74,200
seviercountytn.gov,"Sevier County, TN",80,200
gmc.edu,"Georgia Military College",67,200
vilascountywi.gov,"Vilas County, WI",72,200
usd.edu,"University of South Dakota",79,200
raycountymo.com,"Ray County, MO",64,200
polkcountymn.gov,"Polk County, MN",70,200
co.rains.tx.us,"Rains County, TX",78,200
buffalocounty.ne.gov,"Buffalo County, NE",84,200
lex-co.sc.gov,"Lexington County, SC",75,200
mcintoshnd.com,"McIntosh County, ND",68,200
jaspercountyga.org,"Jasper County, GA",73,200
poweshiekcountyiowa.gov,"Poweshiek County, IA",80,200
crawfordcounty.iowa.gov,"Crawford County, IA",76,200
csuchico.edu,"California State University-Chico",89,200
co.pennington.mn.us,"Pennington County, MN",72,200
austincc.edu,"Austin Community College District",85,200
marshallcountyia.gov,"Marshall County, IA",83,200
unionnm.us,"Union County, NM",74,200
idahocounty.org,"Idaho County, ID",84,200
colesco.illinois.gov,"Coles County, IL",75,200
yorkcountymaine.gov,"York County, ME",89,200
bonnevillecountyidaho.gov,"Bonneville County, ID",73,200
baycountymi.gov,"Bay County, MI",72,200
wilkescountyga.org,"Wilkes County, GA",79,200
plattecounty.ne.gov,"Platte County, NE",85,200
tamacounty.iowa.gov,"Tama County, IA",72,200
crawfordcountykansas.org,"Crawford County, KS",85,200
phillipscountyks.org,"Phillips County, KS",73,200
unioncountypa.org,"Union County, PA",74,200
butlercountyne.gov,"Butler County, NE",80,200
newpaltz.edu,"State University of New York at New Paltz",70,200
kinggeorgecountyva.gov,"King George County, VA",69,200
lapaz.gov,"La Paz County, AZ",69,200
saccountyiowa.gov,"Sac County, IA",80,200
co.knox.oh.us,"Knox County, OH",67,200
knoxcountymaine.gov,"Knox County, ME",80,200
alfredstate.edu,"SUNY College of Technology at Alfred",88,200
lake.wright.edu,"Wright State University-Lake Campus",77,200
appomattoxcountyva.gov,"Appomattox County, VA",73,200
browncountymn.gov,"Brown County, MN",75,200
adamscountyne.gov,"Adams County, NE",63,200
gatech.edu,"Georgia Institute of Technology-Main Campus",85,200
irwincounty-ga.gov,"Irwin County, GA",86,200
siue.edu,"Southern Illinois University Edwardsville",77,200
mcleancountyil.gov,"McLean County, IL",77,200
jaspercountyin.gov,"Jasper County, IN",81,200
bartholomew.in.gov,"Bartholomew County, IN",64,200
uagrantham.edu,"University of Arkansas Grantham",93,200
sierraco.org,"Sierra County, NM",89,200
tillamookcounty.gov,"Tillamook County, OR",83,200
mec.cuny.edu,"CUNY Medgar Evers College",89,200
lyoncountyks.gov,"Lyon County, KS",73,200
co.forest.wi.gov,"Forest County, WI",92,200
augusta.edu,"Augusta University",92,200
sheridancountyks.gov,"Sheridan County, KS",76,200
crawfordcountyar.gov,"Crawford County, AR",67,200
co.northumberland.va.us,"Northumberland County, VA",74,200
co.carson.tx.us,"Carson County, TX",77,200
southbend.iu.edu,"Indiana University-South Bend",93,200
hendersoncountync.gov,"Henderson County, NC",73,200
uc.edu,"University of Cincinnati-Main Campus",86,200
chaffeecounty.org,"Chaffee County, CO",81,200
rose.edu,"Rose State College",83,200
asu.edu,"Arizona State University Digital Immersion",74,200
co.young.tx.us,"Young County, TX",77,200
co.marion.or.us,"Marion County, OR",68,200
franklincounty.in.gov,"Franklin County, IN",59,200
stonecountyar.gov,"Stone County, AR",81,200
fvsu.edu,"Fort Valley State University",96,200
npc.edu,"Northland Pioneer College",75,200
libertycountymt.gov,"Liberty County, MT",89,200
cobleskill.edu,"SUNY College of Agriculture and Technology at Cobleskill",83,200
benzieco.gov,"Benzie County, MI",78,200
billingscountynd.gov,"Billings County, ND",70,200
jacksoncountyks.com,"Jackson County, KS",71,200
marioncountyiowa.gov,"Marion County, IA",71,200
ucf.edu,"University of Central Florida",88,200
saunderscounty.ne.gov,"Saunders County, NE",82,200
downstate.edu,"SUNY Downstate Health Sciences University",76,200
tylercountywv.com,"Tyler County, WV",82,200
irsc.edu,"Indian River State College",94,200
nmcoks.us,"Nemaha County, KS",82,200
usi.edu,"University of Southern Indiana",82,200
claycountyms.com,"Clay County, MS",86,200
conversecountywy.gov,"Converse County, WY",71,200
winnebagocountyiowa.gov,"Winnebago County, IA",78,200
sdmesa.edu,"San Diego Mesa College",77,200
gcsu.edu,"Georgia College & State University",76,200
roanokecountyva.gov,"Roanoke County, VA",71,200
danielscountymt.gov,"Daniels County, MT",90,200
co.hutchinson.tx.us,"Hutchinson County, TX",72,200
essexma.org,"Essex County, MA",73,200
grantcoks.org,"Grant County, KS",69,200
sinclair.edu,"Sinclair Community College",74,200
grandcountyutah.net,"Grand County, UT",71,200
walthallchamber.com,"Walthall County, MS",83,200
gentrycounty.net,"Gentry County, MO",58,200
ozarkcounty.net,"Ozark County, MO",63,200
co.panola.tx.us,"Panola County, TX",74,200
auduboncountyia.gov,"Audubon County, IA",65,200
holmescountyms.org,"Holmes County, MS",69,200
sumtercountyga.us,"Sumter County, GA",72,200
otsegocountymi.gov,"Otsego County, MI",73,200
maconbibb.us,"Bibb County, GA",70,200
manchester.unh.edu,"University of New Hampshire at Manchester",87,200
lincolncountywy.gov,"Lincoln County, WY",75,200
co.fairfield.oh.us,"Fairfield County, OH",89,200
winonacounty.gov,"Winona County, MN",78,200
marshallcountyky.gov,"Marshall County, KY",71,200
lincolncountynevada.com,"Lincoln County, NV",78,200
hsu.edu,"Henderson State University",89,200
vsu.edu,"Virginia State University",94,200
co.kittitas.wa.us,"Kittitas County, WA",73,200
navajotech.edu,"Navajo Technical University",72,200
bondcountyil.gov,"Bond County, IL",70,200
cartercountymosheriff.org,"Carter County, MO",69,200
meadeco.org,"Meade County, KS",73,200
utmb.edu,"The University of Texas Medical Branch at Galveston",88,200
mywaltonfl.gov,"Walton County, FL",75,200
day.sdcounties.org,"Day County, SD",85,200
pottcounty.org,"Pottawatomie County, KS",73,200
valverdecounty.texas.gov,"Val Verde County, TX",75,200
elpasoco.com,"El Paso County, CO",83,200
braxtoncountywv.gov,"Braxton County, WV",91,200
crawfordcountypa.net,"Crawford County, PA",86,200
milivcounty.gov,"Livingston County, MI",65,200
lawrencecounty.illinois.gov,"Lawrence County, IL",74,200
ucsf.edu,"University of California-San Francisco",91,200
grundycountyiowa.gov,"Grundy County, IA",78,200
henrycty.com,"Henry County, IL",71,200
dodgecountyga.com,"Dodge County, GA",82,200
sierracounty.ca.gov,"Sierra County, CA",73,200
olc.edu,"Oglala Lakota College",89,200
co.monroe.mi.us,"Monroe County, MI",75,200
twu.edu,"Texas Woman's University",84,200
bartoncounty.org,"Barton County, KS",76,200
cunisanjuan.edu,"Colegio Universitario de San Juan",71,200
barrowga.org,"Barrow County, GA",73,200
eac.edu,"Eastern Arizona College",86,200
co.edwards.tx.us,"Edwards County, TX",81,200
fgcu.edu,"Florida Gulf Coast University",88,200
fresnocountyca.gov,"Fresno County, CA",87,200
toddcounty.ky.gov,"Todd County, KY",69,200
triggcounty.ky.gov,"Trigg County, KY",75,200
skagitcounty.net,"Skagit County, WA",70,200
yavapaiaz.gov,"Yavapai County, AZ",93,200
breathittcounty.ky.gov,"Breathitt County, KY",75,200
jacksoncounty.wv.gov,"Jackson County, WV",67,200
lesliecounty.ky.gov,"Leslie County, KY",79,200
co.summitoh.net,"Summit County, OH",88,200
cumberlandcounty.ky.gov,"Cumberland County, KY",76,200
logancounty.wv.gov,"Logan County, WV",69,200
eldoradocounty.ca.gov,"El Dorado County, CA",83,200
cityofsitka.com,"Sitka, AK",86,200
elliottcounty.ky.gov,"Elliott County, KY",75,200
marioncounty.ky.gov,"Marion County, KY",76,200
cherokeecountyks.gov,"Cherokee County, KS",68,200
morriscountynj.gov,"Morris County, NJ",93,200
lccountymt.gov,"Lewis and Clark County, MT",88,200
alamo.edu,"",86,200
mercercounty.ky.gov,"Mercer County, KY",70,200
co.prince-edward.va.us,"Prince Edward County, VA",86,200
andersoncounty.ky.gov,"Anderson County, KY",72,200
kauai.gov,"Kauaʻi County, HI",91,200
caldwellcounty.ky.gov,"Caldwell County, KY",66,200
co.sumner.ks.us,"Sumner County, KS",80,200
franklincounty.ky.gov,"Franklin County, KY",67,200
mclennan.gov,"McLennan County, TX",70,200
columbiacountyor.gov,"Columbia County, OR",68,200
morgancountyga.gov,"Morgan County, GA",75,200
broomecountyny.gov,"Broome County, NY",72,200
waldocountyme.gov,"Waldo County, ME",73,200
flatheadcounty.gov,"Flathead County, MT",89,200
wichita.edu,"Wichita State University",78,200
calstatela.edu,"California State University-Los Angeles",77,200
archuletacounty.gov,"Archuleta County, CO",85,200
mercercountywv.com,"Mercer County, WV",92,200
uaa.alaska.edu,"University of Alaska Anchorage",68,200
montva.com,"Montgomery County, VA",78,200
placer.ca.gov,"Placer County, CA",80,200
browncountyohio.gov,"Brown County, OH",70,200
ric.edu,"Rhode Island College",78,200
greenecountync.gov,"Greene County, NC",89,200
tesu.edu,"Thomas Edison State University",92,200
leecountyms.com,"Lee County, MS",82,200
bsu.edu,"Ball State University",96,200
keyapahacountyne.gov,"Keya Paha County, NE",76,200
chipola.edu,"Chipola College",75,200
taylorcounty.iowa.gov,"Taylor County, IA",84,200
uwosh.edu,"University of Wisconsin-Oshkosh",84,200
csu.edu,"Chicago State University",81,200
pawneecountykansas.com,"Pawnee County, KS",67,200
lickingcounty.gov,"Licking County, OH",74,200
latech.edu,"Louisiana Tech University",90,200
montalto.psu.edu,"Pennsylvania State University-Penn State Mont Alto",90,200
ucmerced.edu,"University of California-Merced",90,200
clarkcountyohio.gov,"Clark County, OH",71,200
garfieldok.com,"Garfield County, OK",87,200
co.borden.tx.us,"Borden County, TX",81,200
scottcoil.gov,"Scott County, IL",88,200
crawfordcountymo.net,"Crawford County, MO",88,200
burkenc.org,"Burke County, NC",71,200
wmich.edu,"Western Michigan University",91,200
snow.edu,"Snow College",94,200
framingham.edu,"Framingham State University",86,200
emery.utah.gov,"Emery County, UT",83,200
andersoncountysc.org,"Anderson County, SC",81,200
cobbcounty.gov,"Cobb County, GA",80,200
claycountymn.gov,"Clay County, MN",76,200
stonewallcounty.org,"Stonewall County, TX",77,200
danecounty.gov,"Dane County, WI",83,200
co.frio.tx.us,"Frio County, TX",72,200
moreheadstate.edu,"Morehead State University",86,200
henrycounty.iowa.gov,"Henry County, IA",77,200
lunenburgva.gov,"Lunenburg County, VA",77,200
piercecountyne.gov,"Pierce County, NE",82,200
millersville.edu,"Millersville University of Pennsylvania",88,200
wapellocounty.org,"Wapello County, IA",78,200
rheacountytn.org,"Rhea County, TN",71,200
callawaycounty.org,"Callaway County, MO",73,200
dawsoncountyga.gov,"Dawson County, GA",75,200
unc.edu,"University of North Carolina at Chapel Hill",88,200
dickensonva.org,"Dickenson County, VA",74,200
beaverheadcountymt.gov,"Beaverhead County, MT",71,200
lsua.edu,"Louisiana State University-Alexandria",90,200
stjamesla.com,"St. James Parish, LA",73,200
hendryfla.net,"Hendry County, FL",73,200
dadecounty-ga.gov,"Dade County, GA",74,200
gulfcounty-fl.gov,"Gulf County, FL",74,200
co.wise.tx.us,"Wise County, TX",70,200
wrightcountymo.gov,"Wright County, MO",88,200
kearneycounty.ne.gov,"Kearney County, NE",82,200
uprm.edu,"University of Puerto Rico-Mayaguez",78,200
etsu.edu,"East Tennessee State University",89,200
wou.edu,"Western Oregon University",82,200
co.ottawa.oh.us,"Ottawa County, OH",72,200
dickinsoncountymi.gov,"Dickinson County, MI",72,200
astate.edu,"Arkansas State University",86,200
monroetn.gov,"Monroe County, TN",74,200
edmonsoncounty.org,"Edmonson County, KY",88,200
centralia.edu,"Centralia College",81,200
bayfieldcounty.wi.gov,"Bayfield County, WI",75,200
concord.edu,"Concord University",88,200
dakotacounty.ne.gov,"Dakota County, NE",77,200
madisoncountytn.gov,"Madison County, TN",74,200
clarkcountymo.org,"Clark County, MO",89,200
dadecountymo.gov,"Dade County, MO",85,200
uprutuado.edu,"University of Puerto Rico-Utuado",83,200
co.surry.nc.us,"Surry County, NC",78,200
humboldt.edu,"California State Polytechnic University-Humboldt",88,200
ohsu.edu,"Oregon Health & Science University",80,200
amsamoa.edu,"American Samoa Community College",70,200
geneseeny.gov,"Genesee County, NY",93,200
broward.edu,"Broward College",70,200
alleghenycounty.us,"Allegheny County, PA",89,200
nashcountync.gov,"Nash County, NC",70,200
salemstate.edu,"Salem State University",77,200
adaircounty.iowa.gov,"Adair County, IA",80,200
unf.edu,"University of North Florida",88,200
franklincoks.org,"Franklin County, KS",72,200
ozaukeecounty.gov,"Ozaukee County, WI",69,200
ameliacova.com,"Amelia County, VA",77,200
buttscountyga.com,"Butts County, GA",66,200
kempercountyms.gov,"Kemper County, MS",81,200
fluvannacounty.org,"Fluvanna County, VA",74,200
mcminncountytn.gov,"McMinn County, TN",64,200
schleycountyga.us,"Schley County, GA",78,200
co.washington.id.us,"Washington County, ID",73,200
ufl.edu,"University of Florida",88,200
pleasantscountywv.gov,"Pleasants County, WV",92,200
lucecountymi.com,"Luce County, MI",84,200
tamu.edu,"Texas A&M University-College Station",88,200
hallcounty.org,"Hall County, GA",70,200
grantcountywv.org,"Grant County, WV",68,200
leavenworthcounty.gov,"Leavenworth County, KS",83,200
elbertcounty-co.gov,"Elbert County, CO",72,200
upra.edu,"University of Puerto Rico-Arecibo",87,200
ubalt.edu,"University of Baltimore",80,200
sussexcountyva.gov,"Sussex County, VA",77,200
uintacountywy.gov,"Uinta County, WY",77,200
mitchellcountyga.net,"Mitchell County, GA",86,200
lawrencecountypa.gov,"Lawrence County, PA",82,200
emporia.edu,"Emporia State University",83,200
co.la-salle.tx.us,"La Salle County, TX",74,200
jonescountync.gov,"Jones County, NC",80,200
uab.edu,"University of Alabama at Birmingham",75,200
cattco.gov,"Cattaraugus County, NY",71,200
rockwallcountytexas.com,"Rockwall County, TX",72,200
sintegleska.edu,"Sinte Gleska University",87,200
unioncountyor.gov,"Union County, OR",91,200
jaspercountymo.gov,"Jasper County, MO",84,200
webercountyutah.gov,"Weber County, UT",75,200
clinton-county.org,"Clinton County, MI",71,200
antrimcountymi.gov,"Antrim County, MI",77,200
co.wayne.in.us,"Wayne County, IN",89,200
ohiocountywv.gov,"Ohio County, WV",81,200
ggc.edu,"Georgia Gwinnett College",86,200
woodfordcountyky.gov,"Woodford County, KY",74,200
co.live-oak.tx.us,"Live Oak County, TX",76,200
eaglecounty.us,"Eagle County, CO",75,200
hoodcounty.texas.gov,"Hood County, TX",83,200
arlingtonva.us,"Arlington County, VA",91,200
co.bailey.tx.us,"Bailey County, TX",76,200
ashleycountyar.com,"Ashley County, AR",83,200
worldcampus.psu.edu,"Pennsylvania State University-World Campus",84,200
kanabeccounty.org,"Kanabec County, MN",73,200
ballardcounty.ky.gov,"Ballard County, KY",71,200
tiftcounty.org,"Tift County, GA",78,200
sccwi.gov,"Saint Croix County, WI",71,200
greer.okcounties.org,"Greer County, OK",73,200
pittsylvaniacountyva.gov,"Pittsylvania County, VA",74,200
spencercountyky.gov,"Spencer County, KY",80,200
clinchcountyga.gov,"Clinch County, GA",71,200
lewiscountywv.org,"Lewis County, WV",78,200
uthsc.edu,"The University of Tennessee Health Science Center",89,200
washcova.com,"Washington County, VA",87,200
warrencountytn.gov,"Warren County, TN",84,200
suny.oneonta.edu,"SUNY Oneonta",87,200
uwlax.edu,"University of Wisconsin-La Crosse",81,200
uwb.edu,"University of Washington-Bothell Campus",90,200
crockettcountytn.com,"Crockett County, TN",86,200
brantleycounty-ga.gov,"Brantley County, GA",81,200
hfcc.edu,"Henry Ford College",76,200
ripleycountymissouri.org,"Ripley County, MO",69,200
mvsu.edu,"Mississippi Valley State University",72,200
bluefieldstate.edu,"Bluefield State University",92,200
lakeandpen.com,"Lake and Peninsula Borough, AK",66,200
laramiecountywy.gov,"Laramie County, WY",87,200
ttuhsc.edu,"Texas Tech University Health Sciences Center",84,200
tsc.fl.edu,"Tallahassee State College",70,200
co.kleberg.tx.us,"Kleberg County, TX",77,200
iberiaparishgovernment.com,"Iberia Parish, LA",87,200
